file_name,sheet_name,row,column,cell,value,formula_or_display
RPBG_4h_2026-03-20.xlsx,raw data,13,3,C13,0.0750000029802322,
RPBG_4h_2026-03-20.xlsx,raw data,13,4,D13,0.0769999995827675,
RPBG_4h_2026-03-20.xlsx,raw data,13,5,E13,0.54520001411438,=E3+0.15
RPBG_4h_2026-03-20.xlsx,raw data,13,6,F13,0.549899989366531,=F3+0.15
RPBG_4h_2026-03-20.xlsx,raw data,13,7,G13,0.557799988985062,=G3+0.15
RPBG_4h_2026-03-20.xlsx,raw data,13,8,H13,0.537400013208389,=H3+0.1
RPBG_4h_2026-03-20.xlsx,raw data,13,9,I13,0.550099992752075,=I3+0.15
RPBG_4h_2026-03-20.xlsx,raw data,13,10,J13,0.564299994707108,=J3+0.15
RPBG_4h_2026-03-20.xlsx,raw data,13,11,K13,0.54520000576973,=K3+0.11
RPBG_4h_2026-03-20.xlsx,raw data,13,12,L13,0.538799986839294,=L3+0.11
RPBG_4h_2026-03-20.xlsx,raw data,13,13,M13,0.492599999904633,=M3+0.1
RPBG_4h_2026-03-20.xlsx,raw data,13,15,O13,B,
RPBG_4h_2026-03-20.xlsx,raw data,13,16,P13,0.0825999975204468,
RPBG_4h_2026-03-20.xlsx,raw data,13,17,Q13,0.0882000029087067,
RPBG_4h_2026-03-20.xlsx,raw data,13,18,R13,0.0856999978423119,
RPBG_4h_2026-03-20.xlsx,raw data,13,19,S13,0.0678000003099442,
RPBG_4h_2026-03-20.xlsx,raw data,14,1,A14,C,
RPBG_4h_2026-03-20.xlsx,raw data,14,2,B14,0.047800000756979,
RPBG_4h_2026-03-20.xlsx,raw data,14,3,C14,0.0623000003397465,
RPBG_4h_2026-03-20.xlsx,raw data,14,4,D14,0.0668999999761581,
RPBG_4h_2026-03-20.xlsx,raw data,14,5,E14,0.47940000295639,=E4+0.15
RPBG_4h_2026-03-20.xlsx,raw data,14,6,F14,0.501500004529953,=F4+0.15
RPBG_4h_2026-03-20.xlsx,raw data,14,7,G14,0.501099997758865,=G4+0.15
RPBG_4h_2026-03-20.xlsx,raw data,14,8,H14,0.496699994802475,=H4+0.1
RPBG_4h_2026-03-20.xlsx,raw data,14,9,I14,0.505399996042252,=I4+0.15
RPBG_4h_2026-03-20.xlsx,raw data,14,10,J14,0.500400000810623,=J4+0.15
RPBG_4h_2026-03-20.xlsx,raw data,14,11,K14,0.476200000047684,=K4+0.11
RPBG_4h_2026-03-20.xlsx,raw data,14,12,L14,0.509899989366531,=L4+0.11
RPBG_4h_2026-03-20.xlsx,raw data,14,13,M14,0.471499985456467,=M4+0.1
RPBG_4h_2026-03-20.xlsx,raw data,14,15,O14,C,
RPBG_4h_2026-03-20.xlsx,raw data,14,16,P14,0.0678000003099442,
RPBG_4h_2026-03-20.xlsx,raw data,14,17,Q14,0.0750000029802322,
RPBG_4h_2026-03-20.xlsx,raw data,14,18,R14,0.0745000019669533,
RPBG_4h_2026-03-20.xlsx,raw data,14,19,S14,0.0734999999403954,
RPBG_4h_2026-03-20.xlsx,raw data,15,1,A15,D,
RPBG_4h_2026-03-20.xlsx,raw data,15,2,B15,0.0719000026583672,
RPBG_4h_2026-03-20.xlsx,raw data,15,3,C15,0.0788000002503395,
RPBG_4h_2026-03-20.xlsx,raw data,15,4,D15,0.0822999998927116,
RPBG_4h_2026-03-20.xlsx,raw data,15,5,E15,0.543400013446808,=E5+0.15
RPBG_4h_2026-03-20.xlsx,raw data,15,6,F15,0.568199986219406,=F5+0.15
RPBG_4h_2026-03-20.xlsx,raw data,15,7,G15,0.56729998588562,=G5+0.15
RPBG_4h_2026-03-20.xlsx,raw data,15,8,H15,0.536900010108948,=H5+0.09
RPBG_4h_2026-03-20.xlsx,raw data,15,9,I15,0.551600003242493,=I5+0.15
RPBG_4h_2026-03-20.xlsx,raw data,15,10,J15,0.571200007200241,=J5+0.15
RPBG_4h_2026-03-20.xlsx,raw data,15,11,K15,0.561900005340576,=K5+0.11
RPBG_4h_2026-03-20.xlsx,raw data,15,12,L15,0.569399998188019,=L5+0.11
RPBG_4h_2026-03-20.xlsx,raw data,15,13,M15,0.509900009632111,=M5+0.1
RPBG_4h_2026-03-20.xlsx,raw data,15,15,O15,D,
RPBG_4h_2026-03-20.xlsx,raw data,15,16,P15,0.0829000025987625,
RPBG_4h_2026-03-20.xlsx,raw data,15,17,Q15,0.0910999998450279,
RPBG_4h_2026-03-20.xlsx,raw data,15,18,R15,0.087399996817112,
RPBG_4h_2026-03-20.xlsx,raw data,15,19,S15,0.0693999975919724,
RPBG_4h_2026-03-20.xlsx,raw data,16,1,A16,E,
RPBG_4h_2026-03-20.xlsx,raw data,16,2,B16,0.0527999997138977,
RPBG_4h_2026-03-20.xlsx,raw data,16,3,C16,0.0612999983131886,
RPBG_4h_2026-03-20.xlsx,raw data,16,4,D16,0.0688000023365021,
RPBG_4h_2026-03-20.xlsx,raw data,16,5,E16,0.453000003099442,=E6+0.15
RPBG_4h_2026-03-20.xlsx,raw data,16,6,F16,0.464399987459183,=F6+0.15
RPBG_4h_2026-03-20.xlsx,raw data,16,7,G16,0.483700001239777,=G6+0.15
RPBG_4h_2026-03-20.xlsx,raw data,16,8,H16,0.528799995183945,=H6+0.14
RPBG_4h_2026-03-20.xlsx,raw data,16,9,I16,0.497499996423721,=I6+0.15
RPBG_4h_2026-03-20.xlsx,raw data,16,10,J16,0.515,=J6+0.14
RPBG_4h_2026-03-20.xlsx,raw data,16,11,K16,0.501200006008148,=K6+0.11
RPBG_4h_2026-03-20.xlsx,raw data,16,12,L16,0.528000012636185,=L6+0.11
RPBG_4h_2026-03-20.xlsx,raw data,16,13,M16,0.475400006771088,=M6+0.1
RPBG_4h_2026-03-20.xlsx,raw data,16,15,O16,E,
RPBG_4h_2026-03-20.xlsx,raw data,16,16,P16,0.0631999969482422,
RPBG_4h_2026-03-20.xlsx,raw data,16,17,Q16,0.0715999975800514,
RPBG_4h_2026-03-20.xlsx,raw data,16,18,R16,0.0776999965310097,
RPBG_4h_2026-03-20.xlsx,raw data,16,19,S16,0.0763000026345253,
RPBG_4h_2026-03-20.xlsx,raw data,17,1,A17,F,
RPBG_4h_2026-03-20.xlsx,raw data,17,2,B17,0.0794999971985817,
RPBG_4h_2026-03-20.xlsx,raw data,17,3,C17,0.0785000026226044,
RPBG_4h_2026-03-20.xlsx,raw data,17,4,D17,0.0841000005602837,
RPBG_4h_2026-03-20.xlsx,raw data,17,5,E17,0.495099985599518,=E7+0.15
RPBG_4h_2026-03-20.xlsx,raw data,17,6,F17,0.509500000476837,=F7+0.16
RPBG_4h_2026-03-20.xlsx,raw data,17,7,G17,0.51039999127388,=G7+0.15
RPBG_4h_2026-03-20.xlsx,raw data,17,8,H17,0.528599991798401,=H7+0.14
RPBG_4h_2026-03-20.xlsx,raw data,17,9,I17,0.519800001382828,=I7+0.15
RPBG_4h_2026-03-20.xlsx,raw data,17,10,J17,0.525499993562698,=J7+0.15
RPBG_4h_2026-03-20.xlsx,raw data,17,11,K17,0.502699986696243,=K7+0.11
RPBG_4h_2026-03-20.xlsx,raw data,17,12,L17,0.53849999666214,=L7+0.11
RPBG_4h_2026-03-20.xlsx,raw data,17,13,M17,0.460900014638901,=M7+0.1
RPBG_4h_2026-03-20.xlsx,raw data,17,15,O17,F,
RPBG_4h_2026-03-20.xlsx,raw data,17,16,P17,0.0825000032782555,
RPBG_4h_2026-03-20.xlsx,raw data,17,17,Q17,0.0870999991893768,
RPBG_4h_2026-03-20.xlsx,raw data,17,18,R17,0.0876000002026558,
RPBG_4h_2026-03-20.xlsx,raw data,17,19,S17,0.0710999965667725,
RPBG_4h_2026-03-20.xlsx,raw data,18,1,A18,G,
RPBG_4h_2026-03-20.xlsx,raw data,18,2,B18,0.0535999983549118,
RPBG_4h_2026-03-20.xlsx,raw data,18,3,C18,0.062899999320507,
RPBG_4h_2026-03-20.xlsx,raw data,18,4,D18,0.0663999989628792,
RPBG_4h_2026-03-20.xlsx,raw data,18,5,E18,0.511200004816055,=E8+0.15
RPBG_4h_2026-03-20.xlsx,raw data,18,6,F18,0.532999986410141,=F8+0.15
RPBG_4h_2026-03-20.xlsx,raw data,18,7,G18,0.535600000619888,=G8+0.15
RPBG_4h_2026-03-20.xlsx,raw data,18,8,H18,0.559999986886978,=H8+0.14
RPBG_4h_2026-03-20.xlsx,raw data,18,9,I18,0.530100011825562,=I8+0.15
RPBG_4h_2026-03-20.xlsx,raw data,18,10,J18,0.536900007724762,=J8+0.15
RPBG_4h_2026-03-20.xlsx,raw data,18,11,K18,0.510700002908707,=K8+0.11
RPBG_4h_2026-03-20.xlsx,raw data,18,12,L18,0.534299985170364,=L8+0.11
RPBG_4h_2026-03-20.xlsx,raw data,18,13,M18,0.495900011062622,=M8+0.1
RPBG_4h_2026-03-20.xlsx,raw data,18,15,O18,G,
RPBG_4h_2026-03-20.xlsx,raw data,18,16,P18,0.0662999972701073,
RPBG_4h_2026-03-20.xlsx,raw data,18,17,Q18,0.0702999979257584,
RPBG_4h_2026-03-20.xlsx,raw data,18,18,R18,0.0732000023126602,
RPBG_4h_2026-03-20.xlsx,raw data,18,19,S18,0.0746000036597252,
RPBG_4h_2026-03-20.xlsx,raw data,19,1,A19,H,
RPBG_4h_2026-03-20.xlsx,raw data,19,2,B19,0.0819000005722046,
RPBG_4h_2026-03-20.xlsx,raw data,19,3,C19,0.0835999995470047,
RPBG_4h_2026-03-20.xlsx,raw data,19,4,D19,0.089199997484684,
RPBG_4h_2026-03-20.xlsx,raw data,19,5,E19,0.528899991512299,=E9+0.15
RPBG_4h_2026-03-20.xlsx,raw data,19,6,F19,0.52729999423027,=F9+0.15
RPBG_4h_2026-03-20.xlsx,raw data,19,7,G19,0.522000008821487,=G9+0.15
RPBG_4h_2026-03-20.xlsx,raw data,19,8,H19,0.554900004863739,=H9+0.14
RPBG_4h_2026-03-20.xlsx,raw data,19,9,I19,0.549399995803833,=I9+0.15
RPBG_4h_2026-03-20.xlsx,raw data,19,10,J19,0.550000005960464,=J9+0.15
RPBG_4h_2026-03-20.xlsx,raw data,19,11,K19,0.533299998044968,=K9+0.11
RPBG_4h_2026-03-20.xlsx,raw data,19,12,L19,0.547999993562698,=L9+0.11
RPBG_4h_2026-03-20.xlsx,raw data,19,13,M19,0.468499994277954,=M9+0.1
RPBG_4h_2026-03-20.xlsx,raw data,19,15,O19,H,
RPBG_4h_2026-03-20.xlsx,raw data,19,16,P19,0.0764999985694885,
RPBG_4h_2026-03-20.xlsx,raw data,19,17,Q19,0.0824000015854836,
RPBG_4h_2026-03-20.xlsx,raw data,19,18,R19,0.0821999981999397,
RPBG_4h_2026-03-20.xlsx,raw data,19,19,S19,0.0766000002622604,
RPBG_4h_2026-03-20.xlsx,standard curve,1,1,A1,OD450,
RPBG_4h_2026-03-20.xlsx,standard curve,2,1,A2,64,
RPBG_4h_2026-03-20.xlsx,standard curve,2,2,B2,0.188800007104874,
RPBG_4h_2026-03-20.xlsx,standard curve,2,3,C2,0.187399998307228,
RPBG_4h_2026-03-20.xlsx,standard curve,2,4,D2,0.187399998307228,
RPBG_4h_2026-03-20.xlsx,standard curve,3,1,A3,16,
RPBG_4h_2026-03-20.xlsx,standard curve,3,2,B3,0.298599988222122,
RPBG_4h_2026-03-20.xlsx,standard curve,3,3,C3,0.307399988174438,
RPBG_4h_2026-03-20.xlsx,standard curve,3,4,D3,0.304100006818771,
RPBG_4h_2026-03-20.xlsx,standard curve,4,1,A4,8,
RPBG_4h_2026-03-20.xlsx,standard curve,4,2,B4,0.31479999423027,
RPBG_4h_2026-03-20.xlsx,standard curve,4,3,C4,0.33390000462532,
RPBG_4h_2026-03-20.xlsx,standard curve,4,4,D4,0.345200011730194,
RPBG_4h_2026-03-20.xlsx,standard curve,5,1,A5,4,
RPBG_4h_2026-03-20.xlsx,standard curve,5,2,B5,0.459500014781952,
RPBG_4h_2026-03-20.xlsx,standard curve,5,3,C5,0.452399989366531,
RPBG_4h_2026-03-20.xlsx,standard curve,5,4,D5,0.457100003957748,
RPBG_4h_2026-03-20.xlsx,standard curve,6,1,A6,1,
RPBG_4h_2026-03-20.xlsx,standard curve,6,2,B6,0.529399996995926,
RPBG_4h_2026-03-20.xlsx,standard curve,6,3,C6,0.533499991893768,
RPBG_4h_2026-03-20.xlsx,standard curve,6,4,D6,0.485000014305115,
RPBG_4h_2026-03-20.xlsx,standard curve,7,1,A7,0,
RPBG_4h_2026-03-20.xlsx,standard curve,7,2,B7,0.561500012874603,
RPBG_4h_2026-03-20.xlsx,standard curve,7,3,C7,0.528900027275085,
RPBG_4h_2026-03-20.xlsx,standard curve,7,4,D7,0.538600027561188,
RPBG_4h_2026-03-20.xlsx,standard curve,9,1,A9,OD630,
RPBG_4h_2026-03-20.xlsx,standard curve,10,1,A10,64,
RPBG_4h_2026-03-20.xlsx,standard curve,10,2,B10,0.0555000007152557,
RPBG_4h_2026-03-20.xlsx,standard curve,10,3,C10,0.0595000013709068,
RPBG_4h_2026-03-20.xlsx,standard curve,10,4,D10,0.0644999966025352,
RPBG_4h_2026-03-20.xlsx,standard curve,11,1,A11,16,
RPBG_4h_2026-03-20.xlsx,standard curve,11,2,B11,0.0715000033378601,
RPBG_4h_2026-03-20.xlsx,standard curve,11,3,C11,0.0750000029802322,
RPBG_4h_2026-03-20.xlsx,standard curve,11,4,D11,0.0769999995827675,
RPBG_4h_2026-03-20.xlsx,standard curve,12,1,A12,8,
RPBG_4h_2026-03-20.xlsx,standard curve,12,2,B12,0.047800000756979,
RPBG_4h_2026-03-20.xlsx,standard curve,12,3,C12,0.0623000003397465,
RPBG_4h_2026-03-20.xlsx,standard curve,12,4,D12,0.0668999999761581,
RPBG_4h_2026-03-20.xlsx,standard curve,13,1,A13,4,
RPBG_4h_2026-03-20.xlsx,standard curve,13,2,B13,0.0719000026583672,
RPBG_4h_2026-03-20.xlsx,standard curve,13,3,C13,0.0788000002503395,
RPBG_4h_2026-03-20.xlsx,standard curve,13,4,D13,0.0822999998927116,
RPBG_4h_2026-03-20.xlsx,standard curve,14,1,A14,1,
RPBG_4h_2026-03-20.xlsx,standard curve,14,2,B14,0.0527999997138977,
RPBG_4h_2026-03-20.xlsx,standard curve,14,3,C14,0.0612999983131886,
RPBG_4h_2026-03-20.xlsx,standard curve,14,4,D14,0.0688000023365021,
RPBG_4h_2026-03-20.xlsx,standard curve,15,1,A15,0,
RPBG_4h_2026-03-20.xlsx,standard curve,15,2,B15,0.0794999971985817,
RPBG_4h_2026-03-20.xlsx,standard curve,15,3,C15,0.0785000026226044,
RPBG_4h_2026-03-20.xlsx,standard curve,15,4,D15,0.0841000005602837,
RPBG_4h_2026-03-20.xlsx,standard curve,17,1,A17,OD,
RPBG_4h_2026-03-20.xlsx,standard curve,17,5,E17,mean,
RPBG_4h_2026-03-20.xlsx,standard curve,18,1,A18,64,
RPBG_4h_2026-03-20.xlsx,standard curve,18,2,B18,0.133300006389618,=B2-B10
RPBG_4h_2026-03-20.xlsx,standard curve,18,3,C18,0.127899996936321,=C2-C10
RPBG_4h_2026-03-20.xlsx,standard curve,18,4,D18,0.122900001704693,=D2-D10
RPBG_4h_2026-03-20.xlsx,standard curve,18,5,E18,0.128033335010211,=AVERAGE(B18:D18)
RPBG_4h_2026-03-20.xlsx,standard curve,19,1,A19,16,
RPBG_4h_2026-03-20.xlsx,standard curve,19,2,B19,0.227099984884262,=B3-B11
RPBG_4h_2026-03-20.xlsx,standard curve,19,3,C19,0.232399985194206,=C3-C11
RPBG_4h_2026-03-20.xlsx,standard curve,19,4,D19,0.227100007236004,=D3-D11
RPBG_4h_2026-03-20.xlsx,standard curve,19,5,E19,0.228866659104824,=AVERAGE(B19:D19)
RPBG_4h_2026-03-20.xlsx,standard curve,20,1,A20,8,
RPBG_4h_2026-03-20.xlsx,standard curve,20,2,B20,0.266999993473291,=B4-B12
RPBG_4h_2026-03-20.xlsx,standard curve,20,3,C20,0.271600004285574,=C4-C12
RPBG_4h_2026-03-20.xlsx,standard curve,20,4,D20,0.278300011754036,=D4-D12
RPBG_4h_2026-03-20.xlsx,standard curve,20,5,E20,0.272300003170967,=AVERAGE(B20:D20)
RPBG_4h_2026-03-20.xlsx,standard curve,21,1,A21,4,
RPBG_4h_2026-03-20.xlsx,standard curve,21,2,B21,0.387600012123585,=B5-B13
RPBG_4h_2026-03-20.xlsx,standard curve,21,3,C21,0.373599989116191,=C5-C13
RPBG_4h_2026-03-20.xlsx,standard curve,21,4,D21,0.374800004065037,=D5-D13
RPBG_4h_2026-03-20.xlsx,standard curve,21,5,E21,0.378666668434938,=AVERAGE(B21:D21)
RPBG_4h_2026-03-20.xlsx,standard curve,22,1,A22,1,
RPBG_4h_2026-03-20.xlsx,standard curve,22,2,B22,0.476599997282028,=B6-B14
RPBG_4h_2026-03-20.xlsx,standard curve,22,3,C22,0.472199993580579,=C6-C14
RPBG_4h_2026-03-20.xlsx,standard curve,22,4,D22,0.416200011968613,=D6-D14
RPBG_4h_2026-03-20.xlsx,standard curve,22,5,E22,0.45500000094374,=AVERAGE(B22:D22)
RPBG_4h_2026-03-20.xlsx,standard curve,23,1,A23,0,
RPBG_4h_2026-03-20.xlsx,standard curve,23,2,B23,0.482000015676022,=B7-B15
RPBG_4h_2026-03-20.xlsx,standard curve,23,3,C23,0.450400024652481,=C7-C15
RPBG_4h_2026-03-20.xlsx,standard curve,23,4,D23,0.454500027000904,=D7-D15
RPBG_4h_2026-03-20.xlsx,standard curve,23,5,E23,0.462300022443136,=AVERAGE(B23:D23)
RPBG_4h_2026-03-20.xlsx,standard curve,23,6,F23,0.462300022443136,
RPBG_4h_2026-03-20.xlsx,standard curve,26,1,A26,processed data,
RPBG_4h_2026-03-20.xlsx,standard curve,26,5,E26,mean,
RPBG_4h_2026-03-20.xlsx,standard curve,27,1,A27,64,
RPBG_4h_2026-03-20.xlsx,standard curve,27,2,B27,0.288340903998148,=B18/0.462300022443136
RPBG_4h_2026-03-20.xlsx,standard curve,27,3,C27,0.276660157316028,=C18/0.462300022443136
RPBG_4h_2026-03-20.xlsx,standard curve,27,4,D27,0.265844680377038,=D18/0.462300022443136
RPBG_4h_2026-03-20.xlsx,standard curve,27,5,E27,0.276948580563738,=AVERAGE(B27:D27)
RPBG_4h_2026-03-20.xlsx,standard curve,28,1,A28,16,
RPBG_4h_2026-03-20.xlsx,standard curve,28,2,B28,0.491239398354552,=B19/0.462300022443136
RPBG_4h_2026-03-20.xlsx,standard curve,28,3,C28,0.502703815513641,=C19/0.462300022443136
RPBG_4h_2026-03-20.xlsx,standard curve,28,4,D28,0.491239446703548,=D19/0.462300022443136
RPBG_4h_2026-03-20.xlsx,standard curve,28,5,E28,0.495060886857247,=AVERAGE(B28:D28)
RPBG_4h_2026-03-20.xlsx,standard curve,29,1,A29,8,
RPBG_4h_2026-03-20.xlsx,standard curve,29,2,B29,0.577547005215932,=B20/0.462300022443136
RPBG_4h_2026-03-20.xlsx,standard curve,29,3,C29,0.58749727687712,=C20/0.462300022443136
RPBG_4h_2026-03-20.xlsx,standard curve,29,4,D29,0.601990045951744,=D20/0.462300022443136
RPBG_4h_2026-03-20.xlsx,standard curve,29,5,E29,0.589011442681599,=AVERAGE(B29:D29)
RPBG_4h_2026-03-20.xlsx,standard curve,30,1,A30,4,
RPBG_4h_2026-03-20.xlsx,standard curve,30,2,B30,0.838416598111371,=B21/0.462300022443136
RPBG_4h_2026-03-20.xlsx,standard curve,30,3,C30,0.808133184034498,=C21/0.462300022443136
RPBG_4h_2026-03-20.xlsx,standard curve,30,4,D30,0.810728933311134,=D21/0.462300022443136
RPBG_4h_2026-03-20.xlsx,standard curve,30,5,E30,0.819092905152334,=AVERAGE(B30:D30)
RPBG_4h_2026-03-20.xlsx,standard curve,31,1,A31,1,
RPBG_4h_2026-03-20.xlsx,standard curve,31,2,B31,1.03093223911892,=B22/0.462300022443136
RPBG_4h_2026-03-20.xlsx,standard curve,31,3,C31,1.02141460232929,=C22/0.462300022443136
RPBG_4h_2026-03-20.xlsx,standard curve,31,4,D31,0.900281184865844,=D22/0.462300022443136
RPBG_4h_2026-03-20.xlsx,standard curve,31,5,E31,0.984209342104685,=AVERAGE(B31:D31)
RPBG_4h_2026-03-20.xlsx,standard curve,32,1,A32,0,
RPBG_4h_2026-03-20.xlsx,standard curve,32,2,B32,1.04261300514064,=B23/0.462300022443136
RPBG_4h_2026-03-20.xlsx,standard curve,32,3,C32,0.974259145115835,=C23/0.462300022443136
RPBG_4h_2026-03-20.xlsx,standard curve,32,4,D32,0.983127849743526,=D23/0.462300022443136
RPBG_4h_2026-03-20.xlsx,standard curve,32,5,E32,0.999999999999999,=AVERAGE(B32:D32)
RPBG_4h_2026-03-20.xlsx,standard curve,34,1,A34,standard curve,
RPBG_4h_2026-03-20.xlsx,standard curve,35,1,A35,1,
RPBG_4h_2026-03-20.xlsx,standard curve,35,2,B35,0,=LOG(A35)
RPBG_4h_2026-03-20.xlsx,standard curve,35,3,C35,1.03093223911892,
RPBG_4h_2026-03-20.xlsx,standard curve,36,1,A36,4,
RPBG_4h_2026-03-20.xlsx,standard curve,36,2,B36,0.602059991327962,=LOG(A36)
RPBG_4h_2026-03-20.xlsx,standard curve,36,3,C36,0.808133184034498,
RPBG_4h_2026-03-20.xlsx,standard curve,37,1,A37,8,
RPBG_4h_2026-03-20.xlsx,standard curve,37,2,B37,0.903089986991944,=LOG(A37)
RPBG_4h_2026-03-20.xlsx,standard curve,37,3,C37,0.601990045951744,
RPBG_4h_2026-03-20.xlsx,standard curve,38,1,A38,16,
RPBG_4h_2026-03-20.xlsx,standard curve,38,2,B38,1.20411998265592,=LOG(A38)
RPBG_4h_2026-03-20.xlsx,standard curve,38,3,C38,0.502703815513641,
RPBG_4h_2026-03-20.xlsx,standard curve,39,1,A39,64,
RPBG_4h_2026-03-20.xlsx,standard curve,39,2,B39,1.80617997398389,=LOG(A39)
RPBG_4h_2026-03-20.xlsx,standard curve,39,3,C39,0.265844680377038,
RPBG_4h_2026-03-20.xlsx,processed data,2,1,A2,OD450,
RPBG_4h_2026-03-20.xlsx,processed data,2,2,B2,N,
RPBG_4h_2026-03-20.xlsx,processed data,2,3,C2,NUH-55,
RPBG_4h_2026-03-20.xlsx,processed data,2,4,D2,NUH-60,
RPBG_4h_2026-03-20.xlsx,processed data,2,5,E2,RU-55,
RPBG_4h_2026-03-20.xlsx,processed data,2,6,F2,PU-55,
RPBG_4h_2026-03-20.xlsx,processed data,2,7,G2,BU-55,
RPBG_4h_2026-03-20.xlsx,processed data,2,8,H2,GLU-55,
RPBG_4h_2026-03-20.xlsx,processed data,2,9,I2,RU-60,
RPBG_4h_2026-03-20.xlsx,processed data,2,10,J2,PU-60,
RPBG_4h_2026-03-20.xlsx,processed data,2,11,K2,BU-60,
RPBG_4h_2026-03-20.xlsx,processed data,2,12,L2,GLU-60,
RPBG_4h_2026-03-20.xlsx,processed data,2,13,M2,RU-60,
RPBG_4h_2026-03-20.xlsx,processed data,2,14,N2,PU-60,
RPBG_4h_2026-03-20.xlsx,processed data,3,2,B3,0.451200008392334,
RPBG_4h_2026-03-20.xlsx,processed data,3,3,C3,0.449200004339218,
RPBG_4h_2026-03-20.xlsx,processed data,3,4,D3,0.449699997901917,
RPBG_4h_2026-03-20.xlsx,processed data,3,5,E3,0.476299993991852,
RPBG_4h_2026-03-20.xlsx,processed data,3,6,F3,0.474200004339218,
RPBG_4h_2026-03-20.xlsx,processed data,3,7,G3,0.477800005674362,
RPBG_4h_2026-03-20.xlsx,processed data,3,8,H3,0.510100001096725,
RPBG_4h_2026-03-20.xlsx,processed data,3,9,I3,0.459199988842011,
RPBG_4h_2026-03-20.xlsx,processed data,3,10,J3,0.473000013828278,
RPBG_4h_2026-03-20.xlsx,processed data,3,11,K3,0.513599985837936,
RPBG_4h_2026-03-20.xlsx,processed data,3,12,L3,0.527399991750717,
RPBG_4h_2026-03-20.xlsx,processed data,3,13,M3,0.452700012922287,
RPBG_4h_2026-03-20.xlsx,processed data,3,14,N3,0.494300007820129,
RPBG_4h_2026-03-20.xlsx,processed data,4,2,B4,0.470999985933304,
RPBG_4h_2026-03-20.xlsx,processed data,4,3,C4,0.47189998626709,
RPBG_4h_2026-03-20.xlsx,processed data,4,4,D4,0.460200011730194,
RPBG_4h_2026-03-20.xlsx,processed data,4,5,E4,0.54520001411438,
RPBG_4h_2026-03-20.xlsx,processed data,4,6,F4,0.549899989366531,
RPBG_4h_2026-03-20.xlsx,processed data,4,7,G4,0.557799988985062,
RPBG_4h_2026-03-20.xlsx,processed data,4,8,H4,0.537400013208389,
RPBG_4h_2026-03-20.xlsx,processed data,4,9,I4,0.550099992752075,
RPBG_4h_2026-03-20.xlsx,processed data,4,10,J4,0.564299994707108,
RPBG_4h_2026-03-20.xlsx,processed data,4,11,K4,0.54520000576973,
RPBG_4h_2026-03-20.xlsx,processed data,4,12,L4,0.538799986839294,
RPBG_4h_2026-03-20.xlsx,processed data,4,13,M4,0.492599999904633,
RPBG_4h_2026-03-20.xlsx,processed data,4,14,N4,0.518599987030029,
RPBG_4h_2026-03-20.xlsx,processed data,5,2,B5,0.427100002765656,
RPBG_4h_2026-03-20.xlsx,processed data,5,3,C5,0.422699987888336,
RPBG_4h_2026-03-20.xlsx,processed data,5,4,D5,0.44530001282692,
RPBG_4h_2026-03-20.xlsx,processed data,5,5,E5,0.47940000295639,
RPBG_4h_2026-03-20.xlsx,processed data,5,6,F5,0.501500004529953,
RPBG_4h_2026-03-20.xlsx,processed data,5,7,G5,0.501099997758865,
RPBG_4h_2026-03-20.xlsx,processed data,5,8,H5,0.496699994802475,
RPBG_4h_2026-03-20.xlsx,processed data,5,9,I5,0.505399996042252,
RPBG_4h_2026-03-20.xlsx,processed data,5,10,J5,0.500400000810623,
RPBG_4h_2026-03-20.xlsx,processed data,5,11,K5,0.476200000047684,
RPBG_4h_2026-03-20.xlsx,processed data,5,12,L5,0.509899989366531,
RPBG_4h_2026-03-20.xlsx,processed data,5,13,M5,0.471499985456467,
RPBG_4h_2026-03-20.xlsx,processed data,5,14,N5,0.468199998140335,
RPBG_4h_2026-03-20.xlsx,processed data,6,2,B6,0.444700003862381,
RPBG_4h_2026-03-20.xlsx,processed data,6,3,C6,0.474599987268448,
RPBG_4h_2026-03-20.xlsx,processed data,6,4,D6,0.466199994087219,
RPBG_4h_2026-03-20.xlsx,processed data,6,5,E6,0.543400013446808,
RPBG_4h_2026-03-20.xlsx,processed data,6,6,F6,0.568199986219406,
RPBG_4h_2026-03-20.xlsx,processed data,6,7,G6,0.56729998588562,
RPBG_4h_2026-03-20.xlsx,processed data,6,8,H6,0.536900010108948,
RPBG_4h_2026-03-20.xlsx,processed data,6,9,I6,0.551600003242493,
RPBG_4h_2026-03-20.xlsx,processed data,6,10,J6,0.571200007200241,
RPBG_4h_2026-03-20.xlsx,processed data,6,11,K6,0.561900005340576,
RPBG_4h_2026-03-20.xlsx,processed data,6,12,L6,0.569399998188019,
RPBG_4h_2026-03-20.xlsx,processed data,6,13,M6,0.509900009632111,
RPBG_4h_2026-03-20.xlsx,processed data,6,14,N6,0.50789999961853,
RPBG_4h_2026-03-20.xlsx,processed data,7,2,B7,0.441399991512299,
RPBG_4h_2026-03-20.xlsx,processed data,7,3,C7,0.457300007343292,
RPBG_4h_2026-03-20.xlsx,processed data,7,4,D7,0.468100011348724,
RPBG_4h_2026-03-20.xlsx,processed data,7,5,E7,0.453000003099442,
RPBG_4h_2026-03-20.xlsx,processed data,7,6,F7,0.464399987459183,
RPBG_4h_2026-03-20.xlsx,processed data,7,7,G7,0.483700001239777,
RPBG_4h_2026-03-20.xlsx,processed data,7,8,H7,0.528799995183945,
